music_id,chara_id
1004,1001
1004,1002
1004,1003
1004,1006
1004,1007
1004,1008
1004,1009
1004,1010
1004,1011
1004,1013
1004,1014
1004,1015
1004,1016
1004,1017
1004,1018
1004,1023
1004,1024
1004,1026
1004,1030
1004,1035
1004,1041
1004,1050
1004,1052
1004,1056
1004,1060
1004,1061
1004,1063
1004,1064
1004,1066
1004,1067
1004,1068
1005,1009
1005,1012
1005,1018
1005,1022
1005,1039
1005,1044
1005,1051
1005,1052
1005,1059
1007,1004
1007,1005
1007,1011
1007,1012
1007,1032
1007,1033
1007,1035
1007,1040
1007,1048
1007,1069
1008,1001
1008,1002
1008,1011
1008,1013
1008,1015
1008,1016
1008,1017
1008,1018
1008,1020
1008,1021
1008,1030
1008,1037
1008,1045
1008,1047
1008,1048
1008,1060
1008,1074
1009,1004
1009,1005
1009,1006
1009,1010
1009,1019
1009,1043
1009,1046
1009,1052
1009,1056
1009,1058
1010,1002
1010,1003
1010,1007
1010,1009
1010,1013
1010,1014
1010,1015
1010,1024
1010,1027
1010,1058
1010,1059
1012,1001
1012,1002
1012,1003
1012,1004
1012,1005
1012,1006
1012,1007
1012,1008
1012,1009
1012,1010
1012,1011
1012,1012
1012,1013
1012,1014
1012,1015
1012,1017
1012,1018
1012,1020
1025,1013
1026,1030
1027,1006
1027,1008
1027,1010
1027,1014
1027,1019
1027,1028
1027,1038
1027,1041
1027,1054
1027,1060
1027,1061
1027,1071
1028,1001
1028,1003
1028,1007
1028,1008
1028,1016
1028,1017
1028,1020
1028,1023
1028,1024
1028,1025
1028,1032
1028,1035
1028,1040
1028,1045
1028,1050
1028,1056
1028,1057
1030,1023
1030,1035
1030,1050
1031,1016
1032,1001
1032,1002
1032,1003
1032,1007
1032,1008
1032,1009
1032,1013
1032,1023
1032,1026
1032,1030
1032,1060
1032,1062
1032,1063
1032,1064
1032,1065
1032,1066
1032,1067
1032,1068
1034,1001
1034,1011
1034,1014
1034,1020
1034,1061
1035,1010
1035,1026
1035,1027
1035,1030
1035,1039
1035,1041
1035,1046
1035,1052
1035,1056
1035,1061
1037,1001
1037,1002
1037,1018
1037,1032
1037,1056
1048,1004
1048,1005
1048,1012
1048,1013
1048,1016
1048,1017
1048,1021
1048,1022
1048,1025
1048,1028
1048,1037
1048,1038
1050,1001
1050,1002
1050,1003
1050,1004
1050,1005
1050,1006
1050,1007
1050,1008
1050,1009
1050,1010
1050,1011
1050,1012
1050,1013
1050,1014
1050,1015
1050,1016
1050,1017
1050,1018
1050,1019
1050,1020
1050,1021
1050,1022
1050,1023
1050,1024
1050,1025
1050,1026
1050,1027
1050,1028
1050,1030
1050,1032
1050,1033
1050,1035
1050,1037
1050,1038
1050,1039
1050,1040
1050,1041
1050,1045
1050,1046
1050,1048
1050,1050
1050,1052
1050,1056
1050,1057
1050,1058
1050,1059
1050,1060
1050,1061
1050,1062
1050,1063
1050,1067
1050,1068
1050,1069
1050,1070
1050,1071
1050,1072
1050,1074
1050,1077
1051,1001
1051,1002
1051,1007
1051,1013
1051,1016
1051,1030
1051,1035
9051,1001
