music_id,chara_id
1001,2001
1004,1001
1004,1002
1004,1003
1004,1006
1004,1007
1004,1008
1004,1009
1004,1010
1004,1011
1004,1013
1004,1014
1004,1015
1004,1016
1004,1017
1004,1018
1004,1023
1004,1024
1004,1026
1004,1030
1004,1035
1004,1041
1004,1050
1004,1052
1004,1056
1004,1060
1004,1061
1004,1063
1004,1064
1004,1066
1004,1067
1004,1068
1005,1009
1005,1012
1005,1018
1005,1022
1005,1029
1005,1039
1005,1044
1005,1051
1005,1052
1005,1059
1005,1063
1005,1086
1005,1087
1005,1090
1005,1091
1005,1097
1005,1109
1005,1110
1005,1111
1005,1112
1005,1114
1005,1116
1005,1129
1005,1132
1005,1134
1005,1136
1007,1004
1007,1005
1007,1011
1007,1012
1007,1031
1007,1032
1007,1033
1007,1035
1007,1040
1007,1048
1007,1069
1007,1124
1007,1130
1008,1001
1008,1002
1008,1011
1008,1013
1008,1015
1008,1016
1008,1017
1008,1018
1008,1020
1008,1021
1008,1030
1008,1034
1008,1037
1008,1045
1008,1047
1008,1048
1008,1060
1008,1064
1008,1068
1008,1074
1008,1076
1008,1083
1008,1103
1008,1106
1008,1124
1008,1127
1008,1143
1009,1004
1009,1005
1009,1006
1009,1010
1009,1019
1009,1034
1009,1043
1009,1046
1009,1052
1009,1054
1009,1056
1009,1058
1009,1079
1009,1080
1009,1081
1009,1098
1009,1099
1009,1100
1010,1002
1010,1003
1010,1007
1010,1009
1010,1011
1010,1013
1010,1014
1010,1015
1010,1024
1010,1027
1010,1044
1010,1047
1010,1049
1010,1055
1010,1058
1010,1059
1010,1089
1010,1092
1010,1104
1010,1107
1010,1113
1010,1118
1010,1119
1010,1133
1012,1001
1012,1002
1012,1003
1012,1004
1012,1005
1012,1006
1012,1007
1012,1008
1012,1009
1012,1010
1012,1011
1012,1012
1012,1013
1012,1014
1012,1015
1012,1017
1012,1018
1012,1020
1025,1013
1026,1030
1027,1006
1027,1008
1027,1010
1027,1014
1027,1019
1027,1028
1027,1038
1027,1041
1027,1042
1027,1051
1027,1053
1027,1054
1027,1060
1027,1061
1027,1065
1027,1071
1027,1078
1027,1082
1027,1085
1027,1093
1027,1095
1027,1109
1027,1112
1027,1120
1027,1121
1027,1131
1028,1001
1028,1003
1028,1007
1028,1008
1028,1016
1028,1017
1028,1020
1028,1023
1028,1024
1028,1025
1028,1026
1028,1030
1028,1032
1028,1035
1028,1036
1028,1040
1028,1045
1028,1050
1028,1056
1028,1057
1028,1067
1028,1070
1028,1072
1028,1077
1028,1084
1028,1094
1028,1096
1028,1105
1028,1108
1028,1115
1028,1117
1028,1137
1029,1001
1029,1002
1029,1003
1029,1004
1029,1005
1029,1006
1029,1007
1029,1008
1029,1009
1029,1010
1029,1011
1029,1012
1029,1013
1029,1014
1029,1015
1029,1016
1029,1017
1029,1018
1029,1019
1029,1020
1029,1021
1029,1022
1029,1023
1029,1024
1029,1025
1029,1026
1029,1027
1029,1028
1029,1029
1029,1030
1029,1031
1029,1032
1029,1033
1029,1034
1029,1035
1029,1036
1029,1037
1029,1038
1029,1039
1029,1040
1029,1041
1029,1042
1029,1043
1029,1044
1029,1045
1029,1046
1029,1047
1029,1048
1029,1049
1029,1050
1029,1051
1029,1052
1029,1053
1029,1054
1029,1055
1029,1056
1029,1057
1029,1058
1029,1059
1029,1060
1029,1061
1029,1062
1029,1063
1029,1064
1029,1065
1029,1066
1029,1067
1029,1068
1029,1069
1029,1070
1029,1071
1029,1072
1029,1073
1029,1074
1029,1076
1029,1077
1029,1078
1029,1079
1029,1080
1029,1081
1029,1082
1029,1083
1029,1084
1029,1085
1029,1086
1029,1087
1029,1088
1029,1089
1029,1090
1029,1091
1029,1092
1029,1093
1029,1094
1029,1095
1029,1096
1029,1097
1029,1098
1029,1099
1029,1100
1029,1102
1029,1103
1029,1104
1029,1105
1029,1106
1029,1107
1029,1108
1029,1109
1029,1110
1029,1111
1029,1113
1029,1114
1029,1115
1029,1116
1029,1117
1029,1119
1029,1120
1029,1121
1029,1124
1029,1127
1029,1129
1029,1131
1029,1132
1029,1133
1029,1135
1029,1137
1030,1023
1030,1035
1030,1050
1031,1016
1032,1001
1032,1002
1032,1003
1032,1007
1032,1008
1032,1009
1032,1013
1032,1023
1032,1026
1032,1030
1032,1060
1032,1062
1032,1063
1032,1064
1032,1065
1032,1066
1032,1067
1032,1068
1032,1088
1032,1089
1033,1006
1033,1008
1033,1009
1033,1016
1033,1018
1033,1023
1033,1024
1033,1034
1033,1046
1033,1050
1033,1055
1033,1076
1033,1098
1033,1099
1033,1100
1034,1001
1034,1011
1034,1014
1034,1020
1034,1061
1035,1010
1035,1026
1035,1027
1035,1030
1035,1039
1035,1041
1035,1043
1035,1046
1035,1052
1035,1056
1035,1061
1035,1062
1035,1066
1036,1001
1036,1002
1036,1003
1036,1004
1036,1005
1036,1006
1036,1007
1036,1008
1036,1009
1036,1010
1036,1011
1036,1012
1036,1013
1036,1014
1036,1015
1036,1016
1036,1017
1036,1018
1036,1019
1036,1020
1036,1021
1036,1022
1036,1023
1036,1024
1036,1025
1036,1026
1036,1027
1036,1028
1036,1029
1036,1030
1036,1031
1036,1032
1036,1033
1036,1034
1036,1035
1036,1036
1036,1037
1036,1038
1036,1039
1036,1040
1036,1041
1036,1042
1036,1043
1036,1044
1036,1045
1036,1046
1036,1047
1036,1048
1036,1049
1036,1050
1036,1051
1036,1052
1036,1053
1036,1054
1036,1055
1036,1056
1036,1057
1036,1058
1036,1059
1036,1060
1036,1061
1036,1062
1036,1063
1036,1064
1036,1065
1036,1066
1036,1067
1036,1068
1036,1069
1036,1070
1036,1071
1036,1072
1036,1073
1036,1074
1036,1076
1036,1077
1036,1078
1036,1079
1036,1080
1036,1081
1036,1082
1036,1083
1036,1084
1036,1085
1036,1086
1036,1087
1036,1088
1036,1089
1036,1090
1036,1091
1036,1092
1036,1093
1036,1094
1036,1095
1036,1096
1036,1097
1036,1098
1036,1099
1036,1100
1036,1102
1036,1103
1036,1104
1036,1105
1036,1106
1036,1107
1036,1108
1036,1109
1036,1110
1036,1111
1036,1113
1036,1114
1036,1115
1036,1116
1036,1117
1036,1119
1036,1120
1036,1121
1036,1124
1036,1127
1036,1129
1036,1131
1036,1132
1036,1133
1036,1135
1036,1137
1037,1001
1037,1002
1037,1018
1037,1032
1037,1056
1048,1004
1048,1005
1048,1012
1048,1013
1048,1016
1048,1017
1048,1021
1048,1022
1048,1025
1048,1028
1048,1037
1048,1038
1048,1057
1048,1074
1050,1001
1050,1002
1050,1003
1050,1004
1050,1005
1050,1006
1050,1007
1050,1008
1050,1009
1050,1010
1050,1011
1050,1012
1050,1013
1050,1014
1050,1015
1050,1016
1050,1017
1050,1018
1050,1019
1050,1020
1050,1021
1050,1022
1050,1023
1050,1024
1050,1025
1050,1026
1050,1027
1050,1028
1050,1030
1050,1032
1050,1033
1050,1035
1050,1037
1050,1038
1050,1039
1050,1040
1050,1041
1050,1045
1050,1046
1050,1048
1050,1050
1050,1052
1050,1056
1050,1057
1050,1058
1050,1059
1050,1060
1050,1061
1050,1062
1050,1063
1050,1067
1050,1068
1050,1069
1050,1070
1050,1071
1050,1072
1050,1074
1050,1077
1051,1001
1051,1002
1051,1007
1051,1013
1051,1016
1051,1030
1051,1035
1053,1001
1053,1002
1053,1003
1053,1004
1053,1005
1053,1006
1053,1007
1053,1008
1053,1009
1053,1010
1053,1011
1053,1014
1053,1015
1053,1016
1053,1017
1053,1019
1053,1020
1053,1022
1053,1023
1053,1024
1053,1025
1053,1027
1053,1029
1053,1033
1053,1034
1053,1035
1053,1037
1053,1038
1053,1040
1053,1041
1053,1045
1053,1046
1053,1048
1053,1050
1053,1051
1053,1052
1053,1056
1053,1058
1053,1059
1053,1060
1053,1061
1053,1062
1053,1063
1053,1065
1053,1067
1053,1068
1053,1069
1053,1071
1053,1072
1053,1074
1053,1076
1053,1077
1053,1078
1053,1085
1053,1087
1053,1093
1053,1098
1053,1099
1053,1100
1058,1003
1058,1008
1058,1009
1058,1017
1058,1032
1058,1039
1058,1061
1058,1067
1058,1073
1058,1083
1058,1084
1058,1088
1058,1102
1058,1105
1058,1110
1059,1065
1059,1078
1059,1085
1059,1093
1060,1001
1060,1002
1060,1003
1060,1004
1060,1005
1060,1006
1060,1007
1060,1008
1060,1009
1060,1010
1060,1011
1060,1012
1060,1013
1060,1014
1060,1015
1060,1016
1060,1017
1060,1018
1060,1019
1060,1020
1060,1021
1060,1022
1060,1023
1060,1024
1060,1025
1060,1026
1060,1027
1060,1028
1060,1029
1060,1030
1060,1031
1060,1032
1060,1033
1060,1034
1060,1035
1060,1036
1060,1037
1060,1038
1060,1039
1060,1040
1060,1041
1060,1042
1060,1043
1060,1044
1060,1045
1060,1046
1060,1047
1060,1048
1060,1049
1060,1050
1060,1051
1060,1052
1060,1053
1060,1055
1060,1056
1060,1057
1060,1058
1060,1059
1060,1060
1060,1061
1060,1062
1060,1064
1060,1065
1060,1066
1060,1067
1060,1068
1060,1069
1060,1071
1060,1072
1060,1074
1060,1076
1060,1077
1060,1078
1060,1083
1060,1084
1060,1086
1060,1087
1060,1088
1060,1089
1060,1094
1060,1098
1060,1099
1060,1100
1060,1104
1081,1015
1081,1033
1081,1058
1081,1077
1082,1007
1082,1008
1082,1014
1082,1025
1082,1036
1082,1037
1082,1049
1082,1067
1082,1068
1082,1070
1082,1076
1082,1105
1082,1107
1082,1115
1082,1133
1082,1137
1082,1143
1083,1001
1083,1002
1083,1003
1083,1006
1083,1007
1083,1008
1083,1009
1083,1010
1083,1013
1083,1014
1083,1015
1083,1016
1083,1021
1083,1024
1083,1025
1083,1028
1083,1033
1083,1034
1083,1038
1083,1041
1083,1042
1083,1045
1083,1049
1083,1051
1083,1053
1083,1054
1083,1055
1083,1058
1083,1060
1083,1061
1083,1062
1083,1063
1083,1065
1083,1066
1083,1067
1083,1068
1083,1069
1083,1070
1083,1071
1083,1072
1083,1076
1083,1077
1083,1078
1083,1085
1083,1087
1083,1088
1083,1089
1083,1093
1083,1105
1083,1106
1084,1001
1084,1002
1084,1003
1084,1007
1084,1008
1084,1009
1084,1013
1084,1060
1084,1062
1084,1063
1084,1066
1084,1067
1084,1068
1084,1088
1084,1089
1084,1090
1084,1091
1084,1102
1084,1103
1084,1108
1088,1027
1088,1031
1088,1035
1088,1048
1088,1054
1088,1063
1088,1072
1088,1073
1088,1077
1088,1100
1088,1108
1088,2007
1089,1001
1089,1002
1089,1003
1089,1004
1089,1005
1089,1006
1089,1007
1089,1008
1089,1009
1089,1010
1089,1011
1089,1012
1089,1013
1089,1014
1089,1015
1089,1016
1089,1017
1089,1018
1089,1019
1089,1020
1089,1021
1089,1022
1089,1023
1089,1024
1089,1025
1089,1026
1089,1027
1089,1028
1089,1029
1089,1030
1089,1031
1089,1032
1089,1033
1089,1034
1089,1035
1089,1036
1089,1037
1089,1038
1089,1039
1089,1040
1089,1041
1089,1042
1089,1043
1089,1044
1089,1045
1089,1046
1089,1047
1089,1048
1089,1049
1089,1050
1089,1051
1089,1052
1089,1053
1089,1054
1089,1055
1089,1056
1089,1057
1089,1058
1089,1059
1089,1060
1089,1061
1089,1062
1089,1063
1089,1064
1089,1065
1089,1066
1089,1067
1089,1068
1089,1069
1089,1070
1089,1071
1089,1072
1089,1073
1089,1074
1089,1076
1089,1077
1089,1078
1089,1079
1089,1080
1089,1081
1089,1082
1089,1083
1089,1084
1089,1085
1089,1086
1089,1087
1089,1088
1089,1089
1089,1090
1089,1091
1089,1092
1089,1093
1089,1094
1089,1095
1089,1096
1089,1097
1089,1098
1089,1099
1089,1100
1089,1102
1089,1103
1089,1104
1089,1105
1089,1106
1089,1107
1089,1108
1089,1109
1089,1110
1089,1111
1089,1112
1089,1113
1089,1114
1089,1115
1089,1116
1089,1117
1089,1119
1089,1120
1089,1121
1089,1124
1089,1127
1089,1129
1089,1131
1089,1132
1089,1133
1089,1135
1089,1137
1092,1001
1092,1006
1092,1012
1092,1020
1092,1026
1092,1028
1092,1030
1092,1045
1092,1051
1092,1052
1092,1054
1092,1089
1092,1104
1092,1106
1092,1110
1093,1001
1093,1002
1093,1004
1093,1005
1093,1006
1093,1007
1093,1013
1093,1015
1093,1018
1093,1020
1093,1021
1093,1022
1093,1025
1093,1028
1093,1030
1093,1032
1093,1037
1093,1038
1093,1040
1093,1041
1093,1044
1093,1046
1093,1048
1093,1049
1093,1053
1093,1054
1093,1055
1093,1056
1093,1060
1093,1061
1093,1062
1093,1063
1093,1064
1093,1065
1093,1066
1093,1069
1093,1070
1093,1071
1093,1078
1093,1079
1093,1080
1093,1081
1093,1082
1093,1087
1093,1090
1093,1092
1093,1093
1093,1094
1093,1095
1093,1097
1093,1098
1093,1099
1093,1100
1093,1102
1093,1109
1093,1110
1093,1111
1093,1112
1093,1114
1093,1116
1093,1119
1093,1120
1093,1121
1094,1002
1094,1016
1094,1023
1094,1026
1094,1032
1094,1036
1094,1050
1094,1072
1094,1074
1094,1076
1094,1080
1094,1083
1094,1084
1094,1105
1094,2008
1126,1005
1126,1015
1126,1025
1126,1032
1126,1033
1126,1040
1126,1048
1126,1052
1126,1058
1126,1077
1126,1092
1126,1094
1150,1001
1150,1002
1150,1003
1150,1004
1150,1005
1150,1006
1150,1007
1150,1008
1150,1009
1150,1010
1150,1011
1150,1012
1150,1013
1150,1014
1150,1015
1150,1016
1150,1017
1150,1018
1150,1019
1150,1020
1150,1021
1150,1022
1150,1023
1150,1024
1150,1025
1150,1026
1150,1027
1150,1028
1150,1029
1150,1030
1150,1031
1150,1032
1150,1033
1150,1034
1150,1035
1150,1036
1150,1037
1150,1038
1150,1039
1150,1040
1150,1041
1150,1042
1150,1043
1150,1044
1150,1045
1150,1046
1150,1047
1150,1048
1150,1049
1150,1050
1150,1051
1150,1052
1150,1053
1150,1054
1150,1055
1150,1056
1150,1057
1150,1058
1150,1059
1150,1060
1150,1061
1150,1062
1150,1063
1150,1064
1150,1065
1150,1066
1150,1067
1150,1068
1150,1069
1150,1070
1150,1071
1150,1072
1150,1073
1150,1074
1150,1075
1150,1076
1150,1077
1150,1078
1150,1079
1150,1080
1150,1082
1150,1083
1150,1084
1150,1085
1150,1086
1150,1087
1150,1088
1150,1089
1150,1091
1150,1093
1150,1094
1150,1098
1150,1099
1150,1100
1150,1102
1150,1104
1150,1105
1150,1106
1150,1107
1150,1108
1150,1109
1150,1110
1150,1111
1150,1112
1150,1113
1150,1115
1150,1116
1150,1117
1150,1119
1150,1120
1150,1121
1150,1124
1150,1127
1150,1128
1150,1129
1150,1130
1150,1131
1150,1132
1150,1133
1150,1134
1151,1006
1151,1014
1151,1016
1151,1017
1151,1042
1151,1046
1151,1057
1151,1068
1151,1070
1151,1086
1151,1097
1151,1099
1151,1110
1151,1115
1151,1116
1151,1129
1151,1135
1154,1006
1154,1021
1154,1027
1154,1029
1154,1031
1154,1040
1154,1053
1154,1059
1154,1066
1154,1069
1154,1071
1154,1072
1154,1074
1154,1083
1154,1108
1154,1116
1155,1039
1155,1044
1155,1109
1155,1110
1155,1111
1155,1112
1155,1113
1156,1001
1156,1003
1156,1006
1156,1007
1156,1009
1156,1019
1156,1021
1156,1024
1156,1028
1156,1029
1156,1034
1156,1038
1156,1039
1156,1040
1156,1044
1156,1045
1156,1046
1156,1048
1156,1051
1156,1052
1156,1053
1156,1055
1156,1060
1156,1061
1156,1062
1156,1067
1156,1069
1156,1071
1156,1072
1156,1079
1156,1080
1156,1081
1156,1082
1156,1087
1156,1089
1156,1090
1156,1091
1156,1092
1156,1096
1156,1097
1156,1098
1156,1099
1156,1106
1156,1109
1156,1110
1156,1111
1156,1112
1156,1113
1156,1114
1156,1118
1156,1127
1156,1129
1156,1130
1156,1131
1156,1132
1156,1133
1156,1134
1156,1135
1157,1003
1157,1006
1157,1015
1157,1022
1157,1024
1157,1026
1157,1028
1157,1031
1157,1033
1157,1044
1157,1069
1157,1075
1157,1080
1157,1096
1157,1099
1157,1100
1157,1106
1175,1004
1175,1006
1175,1017
1175,1021
1175,1027
1175,1034
1175,1040
1175,1045
1175,1053
1175,1057
1175,1069
1175,1070
1175,1071
1175,1072
1176,1001
1176,1002
1176,1003
1176,1004
1176,1005
1176,1006
1176,1007
1176,1008
1176,1009
1176,1010
1176,1011
1176,1012
1176,1013
1176,1014
1176,1015
1176,1016
1176,1017
1176,1018
1176,1019
1176,1020
1176,1021
1176,1022
1176,1023
1176,1024
1176,1025
1176,1026
1176,1027
1176,1028
1176,1029
1176,1030
1176,1031
1176,1032
1176,1033
1176,1034
1176,1035
1176,1036
1176,1037
1176,1038
1176,1039
1176,1040
1176,1041
1176,1042
1176,1043
1176,1044
1176,1045
1176,1046
1176,1047
1176,1048
1176,1049
1176,1050
1176,1051
1176,1052
1176,1053
1176,1054
1176,1055
1176,1056
1176,1057
1176,1058
1176,1059
1176,1060
1176,1061
1176,1062
1176,1063
1176,1064
1176,1065
1176,1066
1176,1067
1176,1068
1176,1069
1176,1070
1176,1071
1176,1072
1176,1073
1176,1074
1176,1076
1176,1077
1176,1078
1176,1079
1176,1080
1176,1081
1176,1082
1176,1083
1176,1084
1176,1085
1176,1086
1176,1087
1176,1088
1176,1089
1176,1090
1176,1091
1176,1092
1176,1093
1176,1094
1176,1095
1176,1096
1176,1097
1176,1098
1176,1099
1176,1100
1176,1102
1176,1103
1176,1104
1176,1105
1176,1106
1176,1107
1176,1108
1176,1109
1176,1110
1176,1111
1176,1113
1176,1114
1176,1115
1176,1116
1176,1117
1176,1119
1176,1120
1176,1121
1176,1124
1176,1127
1176,1128
1176,1129
1176,1130
1176,1131
1176,1132
1176,1133
1176,1135
1176,1137
1176,1138
1176,1140
1176,1141
1176,1142
1176,1143
1176,1144
1176,1145
1177,1004
1177,1010
1177,1011
1177,1012
1177,1014
1177,1019
1177,1025
1177,1028
1177,1042
1177,1054
1177,1081
1177,1083
1177,1093
1177,1107
1177,1110
1177,1129
1177,1132
1177,1136
1177,1138
1177,1140
1181,1001
1181,1022
1181,1030
1181,1036
1181,1058
1181,1060
1181,1066
1181,1077
1181,1092
1181,1094
1181,1096
1181,1104
1181,1107
1181,1120
1181,1130
1181,1131
1181,1133
3155,1113
9051,1001
